99.3384444 94.97
99.3384444 98.23
99.3386667 100.87
99.3388889 101.01
99.3388889 100.87
99.3391111 100.84
99.3393333 100.84
99.3393333 98.23
99.3397778 95.66
99.34 101.01
99.34 101.16
99.3408889 98.12
99.3413333 101.01
99.3415556 101.19
99.3415556 101.13
99.3417778 100.84
99.3417778 100.84
99.3417778 101.1
99.3422222 100.95
99.3435556 100.95
99.344 100.12
99.3453333 101.16
99.3466667 101.04
99.3468889 100.98
99.3468889 93.37
99.3468889 101.04
99.3471111 100.75
99.348 100.95
99.348 95.23
99.3486667 96.5
99.3491111 100.87
99.3502222 101.16
99.3504444 100.58
99.3513333 91.75
99.3515556 100.84
99.3515556 100.9
99.3517778 101.1
99.352 93.92
99.3522222 101.13
99.3531111 100.81
99.3533333 101.13
99.3533333 101.13
99.3535556 100.58
99.3537778 101.01
99.3537778 100.98
99.3542222 101.1
99.3546667 100.87
99.3557778 101.1
99.3557778 100.55
99.356 100.75
99.3562222 101.1
99.3568889 101.16
99.3568889 101.1
99.3571111 100.52
99.3573333 101.24
99.3575556 100.87
99.3575556 100.72
99.3577778 100.58
99.3582222 101.19
99.3584444 96.47
99.3586667 101.13
99.3586667 101.16
99.3588889 94.94
99.3595556 100.9
99.3597778 101.01
99.36 101.16
99.3602222 101.13
99.3604444 101.04
99.3611111 100.9
99.3611111 101.13
99.3611111 101.19
99.362 100.67
99.3626667 101.16
99.3626667 101.04
99.3626667 101.16
99.3626667 96.79
99.3628889 100.81
99.3628889 100.81
99.3642222 100.87
99.3646667 100.9
99.3646667 101.16
99.3648889 100.72
99.3655556 101.04
99.3657778 100.72
99.366 96.35
99.366 101.16
99.3664444 100.95
99.3666667 100.87
99.3666667 100.98
99.3673333 101.04
99.368 100.87
99.3682222 100.72
99.3686667 101.1
99.3686667 100.69
99.3688889 100.67
99.3715556 100.75
99.3717778 100.72
99.372 101.16
99.3726667 101.16
99.3726667 100.9
99.3726667 101.16
99.3728889 100.98
99.3731111 100.72
99.3733333 101.01
99.3733333 96.04
99.3735556 101.13
99.3735556 100.87
99.3737778 101.04
99.3748889 100.69
99.3757778 100.98
99.3757778 101.13
99.376 101.1
99.3764444 101.13
99.3766667 100.98
99.3773333 92.3
99.3777778 101.1
99.3786667 101.16
99.38 101.1
99.3804444 100.58
99.3806667 101.01
99.3817778 101.16
99.3822222 100.98
99.3822222 101.13
99.3822222 94.68
99.3824444 101.13
99.3828889 101.16
99.3831111 101.01
99.3833333 100.98
99.3835556 101.16
99.3842222 100.87
99.3842222 101.1
99.3844444 100.87
99.3848889 100.95
99.3848889 101.04
99.3857778 100.98
99.386 101.19
99.3866667 101.04
99.3873333 101.16
99.3873333 101.16
99.3877778 101.13
99.3882222 101.13
99.3882222 101.04
99.3888889 101.1
99.3888889 101.16
99.39 101.1
99.3904444 101.1
99.3906667 101.24
99.3911111 101.01
99.3915556 101.16
99.392 100.95
99.3924444 100.95
99.3924444 100.95
99.3928889 101.1
99.3931111 101.24
99.3953333 90.71
99.3957778 100.87
99.396 101.1
99.3968889 101.16
99.3973333 101.04
99.3977778 101.16
99.398 100.9
99.398 101.1
99.3984444 98.23
99.3988889 101.04
99.3988889 101.16
99.3991111 101.16
99.3995556 93.92
99.4008889 101.13
99.4031111 94.94
99.4033333 101.01
99.4042222 100.95
99.4042222 95.83
99.4046667 101.19
99.4048889 101.19
99.4051111 101.13
99.4051111 100.72
99.4064444 100.55
99.4068889 101.01
99.4071111 101.1
99.4073333 90.74
99.4075556 101.01
99.4075556 101.16
99.4082222 100.84
99.4084444 100.61
99.4095556 101.01
99.4095556 97.51
99.4111111 96.9
99.4111111 101.01
99.4113333 101.13
99.4126667 101.16
99.4126667 101.04
99.4135556 101.19
99.4137778 100.87
99.4142222 101.04
99.4144444 101.01
99.4151111 101.13
99.4157778 100.84
99.4168889 101.1
99.4173333 100.98
99.4175556 100.87
99.4175556 100.58
99.4175556 101.1
99.4177778 101.16
99.4184444 100.87
99.4186667 100.98
99.4188889 100.95
99.4188889 100.95
99.4197778 100.98
99.4206667 101.13
99.4206667 101.19
99.4208889 100.98
99.422 100.69
99.4231111 94.82
99.4231111 100.75
99.4233333 100.81
99.4235556 101.16
99.4237778 98.26
99.4248889 101.19
99.4257778 101.16
99.426 101.16
99.4262222 101.24
99.4264444 100.9
99.4268889 101.13
99.4271111 101.04
99.4273333 101.1
99.4277778 93.34
99.428 101.01
99.428 100.87
99.428 101.16
99.428 101.16
99.4282222 101.13
99.4286667 100.87
99.4286667 100.67
99.4297778 100.87
99.4304444 100.87
99.4306667 96.41
99.4308889 101.13
99.4311111 100.9
99.4313333 100.87
99.4313333 100.9
99.4317778 101.04
99.4324444 100.98
99.4326667 100.84
99.4328889 101.01
99.4328889 101.13
99.4328889 101.04
99.4331111 100.72
99.4333333 98.23
99.4333333 101.1
99.4335556 94.76
99.434 101.1
99.434 101.19
99.4346667 93.49
99.4353333 95.4
99.4362222 100.98
99.4364444 98.23
99.4364444 100.75
99.4373333 101.16
99.4373333 100.87
99.4382222 100.84
99.4384444 100.87
99.4384444 101.1
99.4386667 90.71
99.4388889 100.95
99.4397778 100.87
99.4397778 100.84
99.4406667 100.9
99.4408889 100.84
99.4413333 101.13
99.4415556 100.72
99.4422222 92.94
99.4424444 101.1
99.4426667 100.95
99.4442222 101.19
99.4446667 100.9
99.4446667 101.04
99.4455556 101.01
99.4457778 101.16
99.4464444 100.75
99.4468889 101.19
99.4473333 101.13
99.4482222 100.98
99.4484444 101.04
99.4493333 101.1
99.4493333 96.5
99.4497778 101.16
99.45 100.98
99.45 95.78
99.4502222 101.04
99.4506667 101.19
99.4506667 101.1
99.4506667 100.95
99.4508889 100.84
99.4511111 101.1
99.4515556 100.9
99.452 101.1
99.4522222 101.13
99.4528889 100.87
99.4531111 100.87
99.454 101.01
99.4551111 101.1
99.4553333 100.75
99.4555556 101.16
99.456 96.41
99.4564444 101.13
99.4568889 101.01
99.4571111 101.16
99.4573333 101.01
99.4575556 101.19
99.4575556 101.04
99.4575556 101.13
99.4577778 101.16
99.458 101.19
99.458 101.1
99.4582222 100.87
99.4582222 100.75
99.4584444 100.9
99.4584444 100.95
99.4584444 100.67
99.4593333 100.84
99.4597778 97.54
99.4604444 100.81
99.4604444 101.19
99.4608889 101.01
99.4608889 101.13
99.4613333 101.13
99.4617778 93.95
99.4617778 101.01
99.462 101.1
99.4626667 97.28
99.4631111 100.9
99.4635556 101.01
99.4637778 101.01
99.464 93.37
99.4644444 101.04
99.4646667 100.55
99.4653333 100.75
99.4655556 101.16
99.4657778 101.13
99.4662222 101.13
99.4664444 96.18
99.4666667 101.04
99.4671111 100.95
99.4671111 101.01
99.4673333 101.1
99.4677778 100.87
99.4684444 101.13
99.4684444 101.01
99.4688889 100.87
99.4688889 100.98
99.4691111 100.87
99.4695556 101.16
99.4697778 101.13
99.4711111 101.01
99.4711111 101.1
99.4715556 96.9
99.4715556 101.16
99.472 96.82
99.472 100.98
99.4726667 96.04
99.4728889 100.67
99.4733333 101.24
99.4737778 101.13
99.474 100.58
99.4744444 101.13
99.4748889 101.13
99.4751111 101.16
99.4755556 101.04
99.4755556 100.9
99.476 100.87
99.4768889 101.1
99.4775556 100.69
99.4795556 101.19
99.4797778 101.1
99.48 96.24
99.4804444 101.19
99.4806667 95.98
99.4811111 101.13
99.4815556 96.85
99.4817778 101.13
99.4848889 97.28
99.4848889 100.95
99.4851111 95.78
99.4855556 100.72
99.4857778 100.87
99.486 100.98
99.4862222 100.87
99.4862222 100.98
99.4868889 90.74
99.4882222 94.47
99.4888889 100.95
99.4893333 93.72
99.4893333 101.13
99.4902222 101.1
99.4904444 101.19
99.4906667 101.24
99.4908889 101.16
99.4915556 101.16
99.4917778 100.98
99.4931111 100.75
99.494 91.9
99.494 101.01
99.4942222 100.84
99.4942222 95.78
99.4951111 101.19
99.4951111 101.13
99.4957778 101.13
99.4962222 100.9
99.4964444 94.76
99.4964444 100.87
99.4966667 100.95
99.4968889 100.87
99.4968889 101.13
99.4968889 101.1
99.4977778 100.87
99.4986667 101.04
99.4988889 100.72
99.4988889 101.16
99.4991111 100.98
99.5002222 100.98
99.5002222 101.19
99.5004444 101.04
99.5004444 101.1
99.5006667 95.83
99.5006667 101.19
99.5011111 101.1
99.502 101.13
99.5026667 98.23
99.5031111 101.13
99.5044444 90.71
99.5044444 91.72
99.5046667 100.98
99.5048889 101.01
99.5053333 90.71
99.5053333 101.16
99.5055556 101.13
99.5068889 101.04
99.5068889 100.81
99.5071111 92.51
99.5077778 101.13
99.508 101.1
99.5082222 101.1
99.5084444 98.29
99.5091111 101.19
99.5093333 100.9
99.5095556 100.81
99.5095556 96.24
99.5104444 101.13
99.5115556 94.68
99.5128889 101.01
99.5135556 98.23
99.5146667 98.21
99.5151111 100.9
99.5153333 101.13
99.5155556 101.1
99.516 101.1
99.5162222 96.27
99.5173333 100.55
99.5177778 100.84
99.5182222 101.13
99.5184444 101.13
99.5186667 101.04
99.5191111 101.13
99.5195556 100.95
99.52 100.98
99.5206667 100.72
99.5206667 100.95
99.5208889 100.87
99.5208889 100.84
99.5208889 90.71
99.5215556 100.81
99.5222222 100.87
99.5224444 101.13
99.5226667 100.75
99.5233333 101.04
99.5237778 101.24
99.524 100.69
99.524 100.87
99.5248889 100.75
99.5248889 101.13
99.5253333 101.13
99.5268889 101.04
99.5271111 101.1
99.5277778 101.1
99.5284444 100.87
99.5286667 101.1
99.5286667 101.13
99.53 101.13
99.5302222 101.16
99.5308889 96.93
99.5308889 101.01
99.5308889 101.04
99.5315556 100.95
99.5322222 100.72
99.5322222 101.01
99.5322222 92.74
99.5326667 101.16
99.5331111 101.16
99.5337778 101.04
99.5344444 101.13
99.5346667 100.95
99.5348889 101.13
99.5348889 101.04
99.5351111 101.13
99.536 101.01
99.536 101.13
99.536 100.72
99.5371111 101.24
99.5373333 100.87
99.5375556 101.19
99.538 95.98
99.5388889 101.1
99.5388889 101.1
99.5395556 100.84
99.5395556 100.72
99.54 96.99
99.5411111 100.84
99.5413333 101.13
99.5413333 92.65
99.5422222 101.16
99.5424444 97.77
99.5435556 101.13
99.5437778 101.16
99.5442222 101.01
99.5446667 101.13
99.5455556 101.1
99.5457778 100.9
99.546 101.13
99.5468889 100.87
99.5468889 101.19
99.5475556 101.16
99.5511111 101.1
99.5517778 95.54
99.5524444 101.19
99.5524444 96.35
99.5526667 100.95
99.5526667 100.95
99.5528889 98.21
99.5531111 101.16
99.5535556 100.87
99.5535556 100.72
99.5537778 100.84
99.5537778 101.16
99.554 101.13
99.5553333 100.72
99.5555556 96.67
99.5562222 101.1
99.5571111 95.98
99.5571111 101.16
99.5575556 98.29
99.5577778 91.87
99.558 101.04
99.5584444 100.98
99.5584444 101.16
99.5586667 100.81
99.5597778 101.01
99.5597778 101.16
99.5604444 100.98
99.5613333 101.01
99.5615556 100.98
99.5615556 100.9
99.5624444 95.78
99.5628889 100.84
99.564 100.87
99.5642222 100.81
99.5651111 100.72
99.5651111 101.1
99.5653333 97.05
99.5668889 101.13
99.5677778 101.01
99.5682222 101.24
99.5686667 100.9
99.57 100.87
99.5702222 101.19
99.572 101.04
99.5724444 100.95
99.5726667 101.13
99.5731111 101.16
99.5742222 101.01
99.5744444 101.13
99.5744444 101.16
99.5744444 101.19
99.5755556 101.19
99.5766667 101.01
99.5768889 100.72
99.5775556 100.72
99.5784444 100.87
99.5788889 100.95
99.5791111 101.24
99.5791111 100.98
99.58 97.19
99.5806667 101.04
99.5813333 101.13
99.5817778 101.04
99.5822222 101.01
99.5835556 101.19
99.584 95.17
99.5844444 101.16
99.5846667 101.13
99.5853333 101.04
99.586 101.13
99.5866667 100.84
99.5875556 101.04
99.5882222 100.95
99.5884444 94.5
99.5888889 101.16
99.5895556 101.13
99.59 101.13
99.5911111 100.87
99.5911111 100.98
99.5911111 100.95
99.5911111 100.98
99.5915556 101.13
99.592 101.13
99.5924444 101.19
99.5924444 101.16
99.5928889 90.28
99.5931111 94.88
99.5935556 100.98
99.594 101.16
99.5944444 100.87
99.5944444 101.01
99.5968889 101.19
99.5973333 100.52
99.5975556 98
99.598 100.9
99.5984444 101.04
99.5988889 101.1
99.5993333 100.87
99.6002222 101.13
99.6004444 100.98
99.6006667 101.04
99.6024444 96.04
99.6028889 101.13
99.6028889 101.13
99.6031111 101.24
99.6035556 100.9
99.6042222 101.16
99.6051111 95.2
99.6053333 101.04
99.6053333 101.16
99.6062222 101.16
99.6064444 95.69
99.6064444 101.16
99.6071111 101.19
99.6071111 101.19
99.6075556 101.04
99.608 101.04
99.608 101.16
99.608 101.13
99.6086667 101.1
99.6095556 100.58
99.61 101.16
99.61 100.95
99.6104444 100.95
99.6106667 100.84
99.6106667 100.98
99.6108889 100.81
99.6111111 100.75
99.6115556 100.75
99.6124444 100.87
99.6128889 101.1
99.6142222 100.72
99.6144444 101.16
99.6146667 100.69
99.6164444 101.04
99.6171111 100.52
99.6171111 101.1
99.6173333 100.98
99.6175556 95.78
99.6175556 100.58
99.6177778 101.16
99.618 100.87
99.618 101.24
99.6182222 100.81
99.6182222 101.19
99.6193333 101.1
99.6195556 101.04
99.6197778 101.1
99.62 100.61
99.6208889 101.04
99.6211111 101.13
99.6217778 101.16
99.6224444 101.01
99.6231111 101.24
99.6231111 98.26
99.6233333 100.98
99.6235556 101.1
99.6237778 96.24
99.624 100.9
99.6242222 101.01
99.6246667 100.55
99.6246667 100.95
99.6253333 101.13
99.6255556 101.13
99.6255556 101.19
99.6255556 95.2
99.6257778 95.78
99.6257778 100.87
99.626 101.13
99.626 101.16
99.6262222 100.72
99.6262222 101.19
99.6288889 100.9
99.6291111 100.87
99.6291111 96.99
99.6293333 101.13
99.6297778 101.13
99.6297778 101.16
99.63 100.84
99.6311111 96.18
99.6317778 101.16
99.6317778 101.13
99.6324444 95.23
99.6328889 101.01
99.6331111 101.1
99.6333333 100.69
99.6342222 101.01
99.6357778 95.89
99.636 101.13
99.6362222 100.84
99.6364444 101.04
99.6366667 101.16
99.6371111 101.01
99.6377778 101.16
99.6391111 100.87
99.6395556 95.25
99.6397778 100.98
99.6402222 100.98
99.6404444 101.16
99.6417778 101.13
99.642 100.84
99.6422222 100.84
99.6424444 101.1
99.6428889 101.13
99.6433333 101.19
99.6433333 101.13
99.6437778 98.38
99.6444444 100.98
99.6444444 101.16
99.6453333 100.72
99.646 100.87
99.6462222 97.05
99.6466667 101.1
99.6468889 100.75
99.6475556 101.01
99.6484444 100.87
99.6484444 100.81
99.6491111 101.16
99.6502222 100.75
99.6506667 101.01
99.6506667 100.87
99.6515556 100.9
99.6515556 93.43
99.6515556 100.75
99.6526667 100.98
99.6531111 101.19
99.6542222 100.81
99.6546667 101.13
99.6546667 100.87
99.6557778 90.74
99.6573333 100.84
99.6586667 100.87
99.6588889 100.9
99.6588889 100.95
99.6593333 101.16
99.66 101.1
99.6602222 100.87
99.6606667 101.1
99.6611111 100.95
99.6633333 101.13
99.6648889 101.13
99.6655556 98.09
99.6664444 100.98
99.6673333 101.1
99.6677778 100.75
99.668 100.98
99.668 101.01
99.6684444 100.95
99.6684444 90.42
99.6684444 101.13
99.6686667 100.75
99.6691111 101.1
99.6693333 100.98
99.6693333 101.1
99.6697778 100.87
99.67 101.04
99.67 101.04
99.6704444 101.13
99.6704444 101.01
99.6708889 101.01
99.6713333 100.81
99.6717778 101.19
99.672 101.19
99.6724444 100.95
99.6735556 100.69
99.674 100.84
99.6744444 90.63
99.6748889 100.81
99.6748889 101.01
99.6753333 100.87
99.6753333 101.19
99.6757778 100.72
99.6757778 101.01
99.676 100.69
99.6764444 96.93
99.6764444 101.16
99.6771111 95.78
99.6773333 100.98
99.6775556 98.26
99.6782222 100.87
99.6784444 101.1
99.6786667 101.24
99.6788889 101.13
99.6791111 101.16
99.6795556 101.16
99.6797778 101.01
99.6797778 100.98
99.68 95.23
99.6806667 97.28
99.6811111 101.13
99.6813333 100.98
99.6815556 101.01
99.6815556 100.98
99.6817778 101.01
99.6822222 101.16
99.6824444 101.1
99.6831111 100.84
99.6833333 101.13
99.6837778 100.58
99.684 100.87
99.684 100.84
99.684 101.1
99.6842222 101.16
99.6848889 101.16
99.6848889 101.01
99.6853333 101.01
99.6855556 101.13
99.6893333 100.84
99.6893333 100.87
99.6893333 101.04
99.6893333 101.19
99.6897778 100.98
99.69 98.23
99.69 101.16
99.6902222 101.04
99.6924444 101.01
99.6926667 100.87
99.6931111 101.01
99.6937778 98.21
99.6942222 90.74
99.6953333 95.23
99.6957778 90.71
99.696 100.58
99.6962222 101.24
99.6966667 101.16
99.6968889 97.37
99.6968889 96.24
99.6971111 98.26
99.6971111 101.16
99.6971111 101.04
99.6973333 95.08
99.6977778 100.9
99.698 100.72
99.6984444 100.81
99.6995556 101.13
99.6995556 101.01
99.7 96.67
99.7015556 101.16
99.7033333 98.23
99.7035556 100.87
99.7035556 101.13
99.7035556 101.01
99.7037778 101.13
99.7044444 101.1
99.7044444 101.01
99.7051111 101.1
99.7053333 100.9
99.706 100.52
99.7066667 100.87
99.7073333 100.67
99.7073333 101.16
99.7077778 100.84
99.7077778 101.1
99.7082222 95.78
99.7084444 100.87
99.7084444 100.84
99.7084444 100.98
99.7086667 100.95
99.7086667 100.98
99.7091111 101.01
99.7102222 100.69
99.7102222 93.34
99.7102222 101.19
99.7104444 100.84
99.7113333 100.87
99.7115556 100.75
99.7122222 100.84
99.7124444 101.13
99.7133333 100.98
99.7133333 100.81
99.7135556 96.04
99.714 101.13
99.7142222 101.1
99.7144444 97.57
99.7148889 101.01
99.7166667 101.13
99.7171111 101.24
99.7188889 101.16
99.7195556 100.87
99.72 101.13
99.7202222 101.04
99.7206667 101.01
99.7208889 101.1
99.7213333 91.84
99.7213333 101.01
99.7217778 96.21
99.7226667 100.75
99.7237778 100.95
99.7237778 96.79
99.7244444 92.16
99.7244444 101.19
99.7246667 101.13
99.7248889 101.1
99.7255556 101.1
99.7268889 101.1
99.7284444 100.95
99.7302222 101.13
99.7304444 101.04
99.7304444 98.38
99.7304444 101.13
99.7306667 100.95
99.7308889 101.24
99.7313333 100.9
99.7313333 101.16
99.7313333 101.16
99.7337778 95.66
99.734 100.95
99.7342222 100.84
99.7342222 101.13
99.7346667 101.1
99.736 101.01
99.7362222 100.98
99.7362222 96.35
99.7362222 101.16
99.7368889 100.87
99.7373333 98.21
99.7377778 98.23
99.7384444 101.13
99.7386667 101.16
99.7391111 101.13
99.7397778 100.98
99.74 100.95
99.7424444 101.1
99.7426667 94.04
99.7426667 100.75
99.744 100.58
99.7453333 101.16
99.7455556 101.01
99.7457778 100.87
99.7457778 101.01
99.7457778 101.13
99.7468889 101.13
99.7475556 100.9
99.7477778 101.1
99.7486667 101.13
99.7504444 101.04
99.7522222 101.1
99.7528889 100.98
99.7533333 101.19
99.7537778 97.54
99.7553333 97.48
99.7555556 101.1
99.7573333 101.04
99.7575556 101.13
99.758 97.48
99.7584444 90.77
99.7602222 101.1
99.7604444 101.1
99.7606667 95.11
99.7611111 101.13
99.7613333 101.1
99.7613333 101.16
99.7635556 101.19
99.7635556 101.16
99.764 101.04
99.7646667 100.95
99.7646667 101.04
99.7648889 101.04
99.7671111 101.1
99.7677778 101.13
99.7677778 101.13
99.7684444 100.87
99.7697778 100.69
99.77 101.04
99.7708889 101.1
99.7724444 100.87
99.7728889 100.95
99.7731111 101.13
99.7744444 100.87
99.7751111 101.01
99.7751111 100.69
99.776 101.24
99.7764444 95.78
99.7771111 100.87
99.7771111 101.1
99.7782222 101.1
99.7786667 101.16
99.7793333 101.13
99.7797778 101.13
99.78 101.01
99.7806667 100.95
99.7813333 100.98
99.7822222 101.1
99.7822222 101.01
99.784 100.87
99.7842222 96.35
99.7844444 101.16
99.7855556 101.1
99.7868889 101.1
99.7871111 101.16
99.7873333 101.1
99.7875556 100.84
99.7888889 101.19
99.7902222 100.84
99.7906667 101.13
99.7906667 101.1
99.7917778 100.95
99.792 101.01
99.7922222 101.13
99.7926667 96.93
99.7926667 101.04
99.7926667 96.79
99.7931111 97.77
99.7935556 101.16
99.7946667 100.98
99.7946667 100.95
99.7951111 101.04
99.7962222 95.75
99.7968889 101.01
99.7971111 101.1
99.7975556 100.72
99.7977778 97.71
99.7977778 100.98
99.798 101.19
99.8004444 94.73
99.8011111 101.24
99.8024444 101.16
99.8026667 101.16
99.8031111 100.9
99.8031111 100.95
99.804 100.84
99.8046667 101.13
99.8046667 101.01
99.8057778 100.75
99.8075556 101.24
99.8075556 101.1
99.8077778 101.19
99.808 100.87
99.808 100.87
99.8093333 101.24
99.8093333 101.13
99.8095556 101.16
99.8097778 101.1
99.81 101.16
99.8102222 100.52
99.812 100.95
99.8124444 101.16
99.8126667 101.13
99.8126667 95.23
99.8148889 92.94
99.8151111 101.01
99.8151111 101.19
99.8166667 101.01
99.8168889 100.98
99.8177778 94.36
99.8182222 101.1
99.8182222 90.74
99.8186667 100.75
99.8193333 100.81
99.8197778 101.13
99.82 101.1
99.8202222 100.95
99.8202222 100.69
99.8204444 101.13
99.8206667 101.16
99.8211111 101.01
99.8231111 101.1
99.8237778 101.1
99.824 101.01
99.8248889 101.04
99.8253333 101.04
99.8253333 101.13
99.826 100.98
99.8271111 101.13
99.8275556 100.87
99.8275556 101.16
99.8277778 100.84
99.8277778 101.1
99.8282222 100.87
99.8284444 93
99.8288889 100.87
99.8293333 100.72
99.83 101.19
99.8308889 101.01
99.8311111 100.87
99.8313333 98.21
99.8322222 101.13
99.8326667 100.87
99.8328889 100.58
99.8328889 101.01
99.8333333 101.16
99.8335556 101.13
99.8337778 100.87
99.834 100.98
99.8344444 96.18
99.8348889 101.01
99.8351111 101.13
99.8351111 101.13
99.8353333 100.87
99.8353333 100.95
99.8357778 101.13
99.836 101.16
99.836 101.1
99.8371111 101.19
99.838 100.87
99.8386667 95.2
99.84 101.04
99.8404444 101.13
99.8406667 101.13
99.8411111 101.1
99.8424444 101.19
99.8431111 100.87
99.8431111 101.01
99.8433333 101.04
99.8442222 93.63
99.8453333 101.16
99.8462222 100.84
99.8462222 100.98
99.8464444 101.01
99.8466667 100.84
99.8466667 101.19
99.8471111 101.1
99.8473333 101.01
99.8491111 100.98
99.8506667 101.16
99.8508889 101.16
99.852 100.87
99.852 100.72
99.8522222 97.57
99.8535556 101.01
99.8542222 101.13
99.8553333 100.81
99.8557778 100.95
99.8562222 96.9
99.8566667 100.87
99.8566667 101.16
99.8568889 101.1
99.8571111 100.58
99.8577778 101.13
99.8582222 101.1
99.8586667 98.15
99.8588889 93.03
99.8593333 96.93
99.8608889 101.1
99.8617778 100.72
99.8622222 100.87
99.8624444 100.84
99.8624444 100.52
99.8628889 100.87
99.8633333 95.89
99.8635556 100.95
99.8655556 101.16
99.8655556 101.1
99.8662222 101.1
99.8684444 101.13
99.8711111 100.98
99.8717778 98.26
99.8735556 100.84
